"state_code","city"
"AK","Adak"
"AK","Akhiok"
"AK","Akiak"
"AK","Akutan"
"AK","Alakanuk"
"AK","Aleknagik"
"AK","Allakaket"
"AK","Ambler"
"AK","Anaktuvuk Pass"
"AK","Anchorage"
"AK","Anderson"
"AK","Angoon"
"AK","Aniak"
"AK","Anvik"
"AK","Atka"
"AK","Atqasuk"
"AK","Bethel"
"AK","Bettles"
"AK","Brevig Mission"
"AK","Buckland"
"AK","Chefornak"
"AK","Chevak"
"AK","Chignik"
"AK","Chuathbaluk"
"AK","Clark's Point"
"AK","Coffman Cove"
"AK","Cold Bay"
"AK","Cordova"
"AK","Craig"
"AK","Deering"
"AK","Delta Junction"
"AK","Dillingham"
"AK","Diomede"
"AK","Eagle"
"AK","Edna Bay"
"AK","Eek"
"AK","Egegik"
"AK","Ekwok"
"AK","Elim"
"AK","Emmonak"
"AK","Fairbanks"
"AK","False Pass"
"AK","Fort Yukon"
"AK","Galena"
"AK","Gambell"
"AK","Golovin"
"AK","Goodnews Bay"
"AK","Grayling"
"AK","Gustavus"
"AK","Holy Cross"
"AK","Homer"
"AK","Hoonah"
"AK","Hooper Bay"
"AK","Houston"
"AK","Hughes"
"AK","Huslia"
"AK","Hydaburg"
"AK","Juneau"
"AK","Kachemak"
"AK","Kake"
"AK","Kaktovik"
"AK","Kaltag"
"AK","Kasaan"
"AK","Kenai"
"AK","Ketchikan"
"AK","Kiana"
"AK","King Cove"
"AK","Kivalina"
"AK","Klawock"
"AK","Kobuk"
"AK","Kodiak"
"AK","Kotlik"
"AK","Kotzebue"
"AK","Koyuk"
"AK","Koyukuk"
"AK","Kupreanof"
"AK","Kwethluk"
"AK","Larsen Bay"
"AK","Lower Kalskag"
"AK","Manokotak"
"AK","Marshall"
"AK","McGrath"
"AK","Mekoryuk"
"AK","Mountain Village"
"AK","Napakiak"
"AK","Napaskiak"
"AK","Nenana"
"AK","New Stuyahok"
"AK","Newhalen"
"AK","Nightmute"
"AK","Nikolai"
"AK","Nome"
"AK","Nondalton"
"AK","Noorvik"
"AK","North Pole"
"AK","Nuiqsut"
"AK","Nulato"
"AK","Nunam Iqua"
"AK","Nunapitchuk"
"AK","Old Harbor"
"AK","Ouzinkie"
"AK","Palmer"
"AK","Pelican"
"AK","Pilot Point"
"AK","Pilot Station"
"AK","Platinum"
"AK","Point Hope"
"AK","Port Alexander"
"AK","Port Heiden"
"AK","Port Lions"
"AK","Quinhagak"
"AK","Ruby"
"AK","Russian Mission"
"AK","Sand Point"
"AK","Savoonga"
"AK","Saxman"
"AK","Scammon Bay"
"AK","Selawik"
"AK","Seldovia"
"AK","Seward"
"AK","Shageluk"
"AK","Shaktoolik"
"AK","Shishmaref"
"AK","Shungnak"
"AK","Sitka"
"AK","Soldotna"
"AK","St. George"
"AK","St. Mary's"
"AK","St. Michael"
"AK","St. Paul"
"AK","Stebbins"
"AK","Tanana"
"AK","Teller"
"AK","Tenakee Springs"
"AK","Thorne Bay"
"AK","Togiak"
"AK","Toksook Bay"
"AK","Unalakleet"
"AK","Unalaska"
"AK","Upper Kalskag"
"AK","Utqiagvik"
